graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,100,286,100,286,0.34965034965034963,2.86,0.057777777777777775,37,78,5,3,10,5.72,6.0,5.0,6.25,0.24360368459231269,2.4764710192923647,0.0052730133333322255,0.005210500000004004,0.00025950854030163875,1660777.4,5019,6194795.047446566,0.005621146666665785,0.0055677999999943495,0.0001480007561550237,11148.533333333333,5555,20869.24741932226,0.004302479999999302,0.004288999999999987,9.384158424742346e-05,22278.8,6915,40895.66701122911,0.0015239599999991545,0.001515299999994113,2.7325489932766872e-05,11374.4,5819,20726.56574801206
generate_delaunay_graph,101,289,101,289,0.3494809688581315,2.8613861386138613,0.05722772277227723,16,78,5,3,10,5.7227722772277225,6.0,5.0,7.0,0.2509068095540941,2.52201383771546,0.0019259285714282118,0.0018084000000158085,0.00024763580524392873,30046.64285714286,4539,91906.99467210406,0.005732642857146126,0.005707100000023502,0.00017064227292055986,11673.5,5571,21940.77895722939,0.002294614285714504,0.002260599999999613,8.843934851864035e-05,12951.357142857143,6931,21644.609066882294,0.0003973999999950755,0.00039409999999406864,1.2234377790623892e-05,11784.07142857143,5707,21849.09505960073
generate_dense_random_graph,102,477,102,477,0.2138364779874214,4.676470588235294,0.09260337798485731,43,14,2,3,16,9.352941176470589,9.0,7.25,11.0,0.28745647501953303,3.4122861604599652,0.011866242857140361,0.011899499999998397,0.00026192437761916816,35571.142857142855,7531,101044.70899688566,0.0064222357142885555,0.00635579999999436,0.00022532882830752967,24442.928571428572,7483,42929.979335897806,0.0027985928571447566,0.002777500000007649,7.819969368089249e-05,13898.5,7475,23098.159477542795,0.0036062928571465947,0.0029760000000180753,0.00091093039131149,12747.785714285714,6267,23304.70581595845
generate_random_regular_graph,103,412,103,412,0.25,4.0,0.0784313725490196,28,77,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0006232499999997897,0.0006412999999838576,6.255244371095245e-05,31371.5,4043,98478.8443464962,0.0063808928571396405,0.006313500000004524,0.00024067126502327402,13947.785714285714,7531,23073.950804745073,0.0022126928571424287,0.00216869999999858,0.0001083955419792186,13371.357142857143,6899,23274.316204800096,0.002896785714280473,0.002890900000011243,0.00013189178928797472,12709.214285714286,6219,23338.700974312334
generate_random_regular_graph,104,312,104,312,0.3333333333333333,3.0,0.05825242718446602,66,99,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0017056499999991306,0.001637900000019954,0.00024362271988116288,30988.928571428572,5307,92542.04703844803,0.006044307142855944,0.00603310000002466,0.00013625680304951463,13036.07142857143,6611,23103.82533714241,0.0007220142857095523,0.0007191999999918153,4.280253425708565e-05,13333.357142857143,6915,23079.616664330646,0.00023950714285295556,0.00023759999999128922,7.2505629601450374e-06,12225.5,5755,23267.620188794557
generate_random_graph,105,697,105,697,0.15064562410329985,6.6380952380952385,0.12765567765567765,34,22,3,4,20,13.276190476190477,13.0,11.0,16.0,0.26391053679371623,3.7222604960584413,0.006166800000000551,0.006083000000018046,0.0003417694962581832,56387.78571428572,9219,134513.04604183967,0.007300814285719477,0.007277499999986503,0.00014810110377143137,18335.214285714286,9171,32979.93719169834,0.005293407142860117,0.005240500000013526,0.00016143922104430852,27429.64285714286,7587,48682.408585218574,0.0037518928571387278,0.0036637999999982185,0.00022481098239678687,15844.07142857143,6507,33603.182129214845
generate_random_regular_graph,106,424,106,424,0.25,4.0,0.0761904761904762,39,21,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.00025752142857170057,0.00025610000000142463,5.5620112716436275e-06,22224.214285714286,3123,68814.94657638865,0.006540692857139366,0.006481399999984205,0.00030422079027819175,24907.285714285714,7555,62502.439549450006,0.001699985714284123,0.0016919000000257256,3.5016972557145154e-05,13791.785714285714,6947,24617.125038646725,0.002031985714282314,0.001997100000011187,7.719074572295618e-05,13133.5,6267,24695.416928045575
generate_random_regular_graph,107,428,107,428,0.25,4.0,0.07547169811320754,93,96,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0018580357142882673,0.001778400000006286,0.00020490526245805268,34310.28571428572,6379,100652.21901068804,0.00671083571428304,0.006610999999992373,0.00030278299067086086,14466.642857142857,7547,24887.02602793886,0.004164699999995898,0.004033999999990101,0.00027422009147739373,14429.642857142857,7491,24955.53143266508,0.0004604785714263926,0.00042600000000447835,7.359865272922044e-05,23500.64285714286,5931,44018.600402244156
generate_random_regular_graph,108,216,108,216,0.5,2.0,0.037383177570093455,56,94,3,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0009133384615372856,0.0008866000000011809,0.00012409716750062818,29359.384615384617,3667,88943.30345834272,0.006053084615385929,0.005985600000002478,0.00026838958149105974,13105.692307692309,5771,25343.48252854284,0.0025699615384640905,0.0025249000000258093,0.00012253954801851098,14257.153846153846,6947,25258.47889276651,0.00023090769230494656,0.0002281999999809159,7.713271431976317e-06,13039.538461538461,5723,25280.595826155753
generate_random_graph,109,697,109,697,0.1563845050215208,6.394495412844036,0.11841658171933402,39,72,2,4,21,12.788990825688073,13.0,11.0,15.0,0.2618256321347174,3.6706294540743167,0.001883961538464536,0.0018430000000080327,8.700447855998536e-05,46198.61538461538,7443,134188.73158442436,0.007675430769228779,0.007507599999996728,0.000528227524376645,52920.38461538462,8995,66047.69526583796,0.0015538923076908655,0.0015267999999935,6.0001262313708525e-05,17651.384615384617,7651,34577.70453639046,0.0012213153846184573,0.0012063000000068769,3.8324000238190396e-05,16621.384615384617,6571,34750.90952111007
generate_dense_random_graph,110,1034,110,1034,0.10638297872340426,9.4,0.1724770642201835,40,72,2,9,28,18.8,18.5,17.0,21.0,0.19148936170212766,3.7927847831013657,0.009102246153855294,0.009089100000011285,0.00021824779358969203,62279.92307692308,10379,179732.34011396012,0.008810038461534147,0.008792499999998427,0.00020334022091849787,36195.53846153846,10283,61263.12986129885,0.0024228692307679887,0.0023544999999955962,0.00014996536720255122,22495.384615384617,7731,51080.67840573902,0.0047500923076969365,0.004702900000012278,0.00012571269112003234,21469.076923076922,6651,51266.673968215575
generate_random_regular_graph,111,222,111,222,0.5,2.0,0.03636363636363636,89,106,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0008249153846166407,0.0007302000000208864,0.00022760138517055768,33599.38461538462,3459,73116.39348067778,0.0065573846153899225,0.0063954000000023825,0.00037696266668391505,13960.153846153846,6251,26640.654068680455,0.0004759692307739162,0.0004653000000018892,1.8441691258147492e-05,14181.461538461539,6467,26659.040436927797,0.003501069230765097,0.0034715999999832547,8.848030102463853e-05,13825.076923076924,6123,26616.138911054404
generate_2d_grid_graph,112,202,112,202,0.5544554455445545,1.8035714285714286,0.0324967824967825,49,83,8,2,4,3.607142857142857,4.0,3.0,4.0,0.154341161070494,1.107784384952517,0.005296246153844864,0.005120500000003858,0.0005776659037285896,45948.92307692308,5123,106184.61888215228,0.006512192307691469,0.006456499999984544,0.00034739387192029523,13263.23076923077,5387,27219.42497599222,0.005395053846152327,0.005322399999982963,0.00013986798509249164,26224.53846153846,7011,45901.58991819075,0.0007606230769218095,0.0007307999999852655,6.670500100495445e-05,13672.76923076923,5851,27030.76484348285
generate_2d_grid_graph,113,112,113,112,1.0089285714285714,0.9911504424778761,0.017699115044247787,31,26,5,1,2,1.9823008849557522,2.0,2.0,2.0,0.06651635904353277,0.12831912909782703,0.0005045615384587493,0.0004275999999947544,0.00014453853645570865,35040.769230769234,2755,79459.24439819045,0.006113646153844106,0.006017400000018824,0.0003023850108575136,13125.923076923076,5147,27575.161249159715,0.0005601999999953478,0.0005487999999900239,3.460291228213932e-05,14494.076923076924,6499,27631.119764780095,0.004966823076927085,0.004915799999992032,0.0001978850060555438,13728.076923076924,5771,27499.484018827974
generate_random_graph,114,814,114,814,0.14004914004914004,7.140350877192983,0.1263778916317342,84,111,2,5,24,14.280701754385966,14.5,12.0,17.0,0.2539226155698324,3.8223133200385053,0.0039564307692326285,0.0038613000000111697,0.00035883612369325363,52389.769230769234,9539,112748.46272065009,0.008593107692309313,0.008524500000021362,0.0002500690195844271,21641.69230769231,10187,39615.571711880824,0.005407192307693811,0.005397100000010369,0.00027735845028351654,30752.615384615383,7731,53947.47563430201,0.00043086923076884887,0.0004284000000041033,1.0546555007561006e-05,18063.53846153846,6331,40578.05862326507
generate_dense_random_graph,115,1266,115,1266,0.09083728278041074,11.008695652173913,0.1931350114416476,81,37,2,11,33,22.017391304347825,22.0,19.0,24.0,0.18470833948015142,3.9512910183888605,0.007617361538461427,0.007578999999992675,0.0002675863671874334,72374.30769230769,12155,208548.06918656375,0.010008923076930807,0.01009190000002036,0.0002266631562293276,41174.92307692308,12107,70006.33002638629,0.005960230769230835,0.0060024999999939155,0.00015024927688933807,25920.923076923078,7875,62448.25871620754,0.005475284615381672,0.005420399999991332,0.00010398242341158771,24946.30769230769,6859,62591.61920476699
generate_delaunay_graph,116,333,116,333,0.3483483483483483,2.8706896551724137,0.04992503748125937,99,64,5,3,10,5.741379310344827,6.0,5.0,6.0,0.25581990188525006,2.5160490861117952,0.006186891666667786,0.006160999999991645,0.00028621487399963343,38318.166666666664,5851,107621.11411632426,0.007191166666665083,0.007144499999981235,0.00019989812960985963,15377.583333333334,6027,30944.860759255684,0.00596903333333169,0.005928100000005543,0.0001515053207663726,28752.416666666668,7171,48784.631269246966,0.0044865333333277135,0.004388199999993958,0.00017571471354509808,15635.916666666666,6331,30793.401672702363
generate_random_regular_graph,117,468,117,468,0.25,4.0,0.06896551724137931,26,111,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.006033991666664444,0.006007099999976617,0.00021978888149862296,43021.25,7875,116506.62781584932,0.007639900000000921,0.007673399999987396,0.00014666019114149001,17502.583333333332,7875,31863.56516843424,0.006132058333335522,0.006063600000004499,0.00023954781519844486,29618.083333333332,7651,49503.390832444216,0.0017363083333326774,0.0017004000000042652,6.733017473840678e-05,16281.583333333334,6571,32138.84483626819
generate_dense_random_graph,118,1059,118,1059,0.11142587346553352,8.974576271186441,0.1534115601912212,21,74,2,7,30,17.949152542372882,17.5,16.0,21.0,0.22646358465661173,3.944294714573494,0.0016201666666712338,0.0015653000000099837,0.0001419903537378951,63696.166666666664,8091,184361.17579081617,0.009605691666661661,0.0096133999999779,0.0001715027670235324,27280.916666666668,11195,53283.42469983565,0.002848216666661093,0.002827599999989161,7.577809526618397e-05,24240.416666666668,7859,54263.48708609736,0.0010592333333363513,0.0010393000000021857,5.698400848008428e-05,35523.25,6779,65007.622778826226
