graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,100,286,100,286,0.3496503496503496,2.86,0.0577777777777777,90,75,3,3,11,5.72,5.0,5.0,7.0,0.2534422416002814,2.439916292182908,0.0088994266669033,0.00837379999939,0.0009520665748022,5775.8,5731,119.2259479587672,0.0063853266658649,0.006262399998377,0.0004218565287882,11390.666666666666,5683,21249.29304444947,0.0049991999997776,0.0049332999988109,0.0002358379864329,9395.333333333334,3547,21478.24988111358,0.0013560199998513,0.0013271999996504,5.746106137007345e-05,9419.733333333334,3707,21315.2523809178
generate_random_graph,101,430,101,430,0.2348837209302325,4.257425742574258,0.0851485148514851,29,77,3,1,14,8.514851485148515,8.0,7.0,10.0,0.29912889574271,3.304714054946872,0.0081936428567652,0.0077387999990605,0.0013852897959894,26907.0,7819,68767.30179795793,0.0068731285708573,0.0068806999988737,9.68369507605672e-05,13983.785714285714,7747,22376.17476621881,0.0038719642858008,0.0038614000004599,9.553938310895903e-05,10097.642857142857,3563,23498.89028263476,0.0045294357140457,0.0045598000033351,5.679417227451188e-05,10452.785714285714,3979,23238.994037665518
generate_delaunay_graph,102,293,102,293,0.3481228668941979,2.872549019607843,0.0568821588041157,77,90,3,3,11,5.745098039215686,5.0,5.0,7.0,0.2541000900400596,2.4434458647276998,0.007557700000169,0.0075897000024269,0.0001311899543111,21530.285714285717,5427,57999.1067892165,0.0065740428570799,0.0065669999967212,0.0001100008157455,11675.5,5403,22504.944087752297,0.0050715499993592,0.0050107999995816,0.0001799460945414,9990.5,3579,23054.892913435968,0.0018653928577155,0.001830000001064,0.0001100100932209,10036.357142857143,3675,22874.10048694232
generate_delaunay_graph,103,296,103,296,0.3479729729729729,2.8737864077669903,0.0563487530934704,60,23,6,3,10,5.747572815533981,5.0,5.0,7.0,0.2492799162092163,2.420697131314681,0.0073625142857573,0.0073014000008697,0.0005136981057992,21250.85714285714,5803,55642.5822162656,0.0069697928572298,0.0069151000025158,0.0003802541207381,12280.92857142857,5931,22832.894236368364,0.0063748142856638,0.0064722999995865,0.0002460872717937,10133.07142857143,3595,23511.2521586224,0.0032063785711216,0.0031519999974989,0.0001959908822294,10325.785714285714,3851,23283.07253342949
generate_dense_random_graph,104,668,104,668,0.155688622754491,6.423076923076923,0.1247199402539208,80,54,2,6,21,12.846153846153848,13.0,11.0,15.0,0.2357107116858032,3.60317789997538,0.0066968785706974,0.0066310000001976,0.0003303381088024,36631.21428571428,8835,100165.2120792576,0.0080561785723278,0.0079387000005226,0.0004808529538655,17597.64285714286,8747,31800.55171939888,0.0049183571430018,0.0049889999972947,0.0001649466436407,12894.92857142857,3675,33180.81778993978,0.0051133642854048,0.0050688000010268,0.0002535704396657,13328.785714285714,4187,32899.06987434354
generate_delaunay_graph,105,302,105,302,0.347682119205298,2.876190476190476,0.0553113553113553,93,11,3,3,10,5.752380952380952,5.0,5.0,7.0,0.2502356242372063,2.4698553807155967,0.0009275428575555,0.0008455999995931,0.000149121909421,20343.214285714286,3363,61167.57345449649,0.0070309285711118,0.0069054999985382,0.0003766933517778,12782.07142857143,6203,23659.079593449605,0.0002210999999598,0.0002193000000261,4.878524729597309e-06,10407.5,3627,24385.3398428236,0.0065791071426377,0.0065584999974817,0.0001621484919958,10694.92857142857,3979,24152.524495275808
generate_delaunay_graph,106,305,106,305,0.3475409836065574,2.8773584905660377,0.054806828391734,37,4,6,3,10,5.754716981132075,5.0,5.0,7.0,0.2546424634616079,2.4559905767590946,0.0062255285712516,0.0059179000018048,0.0009980604601444,22707.214285714286,5619,61556.97292773183,0.0070319571433563,0.0069857000016781,0.000133634730211,12610.92857142857,5883,24195.791063926463,0.0048687000001206,0.0049123999997391,0.0001215546258302,10589.714285714286,3643,24839.231485203203,0.0039607785711268,0.0039586999992025,0.0001527112037823,10889.07142857143,3995,24560.55714370469
generate_dense_random_graph,107,545,107,545,0.1963302752293578,5.093457943925234,0.096102980074061,97,86,2,4,19,10.186915887850468,10.0,8.0,12.0,0.3063753191904878,3.548531351037266,0.0048784642850867,0.0049183000010089,0.0002368138650695,30505.0,8219,80297.85347424567,0.0076418571425165,0.0076665000015054,0.0001523689966773,15459.07142857143,8195,26128.879699521,0.0014614285714092,0.0013847000009263,0.0001252175106593,11352.714285714286,3723,27350.675281369902,0.0019513285712621,0.001890599996841,0.0001282995570341,11698.785714285714,4171,27079.714231923743
generate_random_regular_graph,108,432,108,432,0.25,4.0,0.0747663551401869,3,107,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0011652076917436,0.0010942999979306,0.0001282973199377,25821.46153846154,4955,72225.81725566364,0.0081187153851855,0.007609100000991,0.0013733144958879,15103.846153846154,7483,26334.747539635373,0.0022549692302373,0.0022094000014476,8.971746579203559e-05,11552.615384615385,3611,27445.9237257514,0.0004502615385997,0.000449800001661,7.535407408740229e-06,11594.615384615385,3707,27258.86240512069
generate_random_graph,109,618,109,618,0.1763754045307443,5.669724770642202,0.1049949031600407,25,14,2,4,19,11.339449541284404,11.0,9.0,14.0,0.2706210905615783,3.5713515523917505,0.0045738461538768,0.0045576000011351,0.0001813497160401,35790.769230769234,8683,93853.267791274,0.0080400923084548,0.0080555000022286,0.0001429595286848,17761.846153846152,8963,30415.455847938065,0.0038368076927256,0.0037555000017164,0.0001713221725387,13041.76923076923,3755,31864.50270744703,0.0035323692301552,0.0035031999977945,0.0001010230084548,13401.53846153846,4267,31578.327306545067
